vm,num_cands,ws,ws_size,p_ws_size,diff_sc,condorcet_winner,election_id
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000111
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000111
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000018
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000018
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000018
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000018
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000018
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000018
Split Cycle,56,"[0, 37]",2,3.571428571428571,False,False,ED-00015-00000077
Beat Path,56,"[0, 37]",2,3.571428571428571,False,False,ED-00015-00000077
Minimax,56,"[0, 37]",2,3.571428571428571,False,False,ED-00015-00000077
Copeland,56,[0],1,1.7857142857142856,True,False,ED-00015-00000077
Uncovered Set,56,"[0, 37]",2,3.571428571428571,False,False,ED-00015-00000077
GETCHA,56,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",56,100.0,True,False,ED-00015-00000077
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000140
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000140
Minimax,4,[3],1,25.0,False,True,ED-00004-00000140
Copeland,4,[3],1,25.0,False,True,ED-00004-00000140
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000140
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000140
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000197
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000197
Minimax,4,[3],1,25.0,False,True,ED-00004-00000197
Copeland,4,[3],1,25.0,False,True,ED-00004-00000197
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000197
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000197
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000044
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000044
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000044
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000044
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000044
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000044
Split Cycle,10,[0],1,10.0,False,True,ED-00015-00000048
Beat Path,10,[0],1,10.0,False,True,ED-00015-00000048
Minimax,10,[0],1,10.0,False,True,ED-00015-00000048
Copeland,10,[0],1,10.0,False,True,ED-00015-00000048
Uncovered Set,10,[0],1,10.0,False,True,ED-00015-00000048
GETCHA,10,[0],1,10.0,False,True,ED-00015-00000048
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000098
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000098
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000098
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000098
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000098
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000098
Split Cycle,40,"[0, 3, 7]",3,7.5,False,False,ED-00015-00000046
Beat Path,40,"[0, 3, 7]",3,7.5,False,False,ED-00015-00000046
Minimax,40,"[0, 3, 7]",3,7.5,False,False,ED-00015-00000046
Copeland,40,[0],1,2.5,True,False,ED-00015-00000046
Uncovered Set,40,"[0, 3, 7]",3,7.5,False,False,ED-00015-00000046
GETCHA,40,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",40,100.0,True,False,ED-00015-00000046
Split Cycle,103,[2],1,0.9708737864077669,False,True,ED-00015-00000006
Beat Path,103,[2],1,0.9708737864077669,False,True,ED-00015-00000006
Minimax,103,[2],1,0.9708737864077669,False,True,ED-00015-00000006
Copeland,103,[2],1,0.9708737864077669,False,True,ED-00015-00000006
Uncovered Set,103,[2],1,0.9708737864077669,False,True,ED-00015-00000006
GETCHA,103,[2],1,0.9708737864077669,False,True,ED-00015-00000006
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000193
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000193
Minimax,4,[2],1,25.0,False,True,ED-00004-00000193
Copeland,4,[2],1,25.0,False,True,ED-00004-00000193
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000193
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000193
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000200
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000200
Minimax,4,[1],1,25.0,False,True,ED-00004-00000200
Copeland,4,[1],1,25.0,False,True,ED-00004-00000200
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000200
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000200
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000030
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000030
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000030
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000030
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000030
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000030
Split Cycle,44,[2],1,2.272727272727273,False,True,ED-00015-00000056
Beat Path,44,[2],1,2.272727272727273,False,True,ED-00015-00000056
Minimax,44,[2],1,2.272727272727273,False,True,ED-00015-00000056
Copeland,44,[2],1,2.272727272727273,False,True,ED-00015-00000056
Uncovered Set,44,[2],1,2.272727272727273,False,True,ED-00015-00000056
GETCHA,44,[2],1,2.272727272727273,False,True,ED-00015-00000056
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000017
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000017
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000017
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000017
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000017
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000017
Split Cycle,64,"[0, 8]",2,3.125,False,False,ED-00015-00000030
Beat Path,64,"[0, 8]",2,3.125,False,False,ED-00015-00000030
Minimax,64,"[0, 8]",2,3.125,False,False,ED-00015-00000030
Copeland,64,"[0, 8]",2,3.125,False,False,ED-00015-00000030
Uncovered Set,64,"[0, 8]",2,3.125,False,False,ED-00015-00000030
GETCHA,64,"[0, 8]",2,3.125,False,False,ED-00015-00000030
Split Cycle,4,[0],1,25.0,False,True,ED-00004-00000106
Beat Path,4,[0],1,25.0,False,True,ED-00004-00000106
Minimax,4,[0],1,25.0,False,True,ED-00004-00000106
Copeland,4,[0],1,25.0,False,True,ED-00004-00000106
Uncovered Set,4,[0],1,25.0,False,True,ED-00004-00000106
GETCHA,4,[0],1,25.0,False,True,ED-00004-00000106
Split Cycle,45,[3],1,2.2222222222222223,False,True,ED-00015-00000044
Beat Path,45,[3],1,2.2222222222222223,False,True,ED-00015-00000044
Minimax,45,[3],1,2.2222222222222223,False,True,ED-00015-00000044
Copeland,45,[3],1,2.2222222222222223,False,True,ED-00015-00000044
Uncovered Set,45,[3],1,2.2222222222222223,False,True,ED-00015-00000044
GETCHA,45,[3],1,2.2222222222222223,False,True,ED-00015-00000044
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000103
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000103
Minimax,4,[3],1,25.0,False,True,ED-00004-00000103
Copeland,4,[3],1,25.0,False,True,ED-00004-00000103
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000103
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000103
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000067
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000067
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000067
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000067
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000067
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000067
Split Cycle,4,[0],1,25.0,False,True,ED-00025-00000001
Beat Path,4,[0],1,25.0,False,True,ED-00025-00000001
Minimax,4,[0],1,25.0,False,True,ED-00025-00000001
Copeland,4,[0],1,25.0,False,True,ED-00025-00000001
Uncovered Set,4,[0],1,25.0,False,True,ED-00025-00000001
GETCHA,4,[0],1,25.0,False,True,ED-00025-00000001
Split Cycle,100,[10],1,1.0,False,False,ED-00015-00000042
Beat Path,100,[10],1,1.0,False,False,ED-00015-00000042
Minimax,100,[10],1,1.0,False,False,ED-00015-00000042
Copeland,100,[10],1,1.0,False,False,ED-00015-00000042
Uncovered Set,100,"[1, 10]",2,2.0,True,False,ED-00015-00000042
GETCHA,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",100,100.0,True,False,ED-00015-00000042
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000047
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000047
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000047
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000047
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000047
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000047
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000014
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000014
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000014
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000014
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000014
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000014
Split Cycle,21,[0],1,4.761904761904762,False,True,ED-00015-00000052
Beat Path,21,[0],1,4.761904761904762,False,True,ED-00015-00000052
Minimax,21,[0],1,4.761904761904762,False,True,ED-00015-00000052
Copeland,21,[0],1,4.761904761904762,False,True,ED-00015-00000052
Uncovered Set,21,[0],1,4.761904761904762,False,True,ED-00015-00000052
GETCHA,21,[0],1,4.761904761904762,False,True,ED-00015-00000052
Split Cycle,3,[0],1,33.33333333333333,False,True,ED-00004-00000091
Beat Path,3,[0],1,33.33333333333333,False,True,ED-00004-00000091
Minimax,3,[0],1,33.33333333333333,False,True,ED-00004-00000091
Copeland,3,[0],1,33.33333333333333,False,True,ED-00004-00000091
Uncovered Set,3,[0],1,33.33333333333333,False,True,ED-00004-00000091
GETCHA,3,[0],1,33.33333333333333,False,True,ED-00004-00000091
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000055
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000055
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000055
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000055
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000055
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000055
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000062
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000062
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000062
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000062
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000062
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000062
Split Cycle,240,"[0, 1, 13]",3,1.25,False,False,ED-00015-00000001
Beat Path,240,"[0, 1, 13]",3,1.25,False,False,ED-00015-00000001
Minimax,240,"[0, 1, 13]",3,1.25,False,False,ED-00015-00000001
Copeland,240,[1],1,0.4166666666666667,True,False,ED-00015-00000001
Uncovered Set,240,"[0, 1, 10, 13]",4,1.6666666666666667,True,False,ED-00015-00000001
GETCHA,240,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",240,100.0,True,False,ED-00015-00000001
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000165
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000165
Minimax,4,[3],1,25.0,False,True,ED-00004-00000165
Copeland,4,[3],1,25.0,False,True,ED-00004-00000165
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000165
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000165
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000009
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000009
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000009
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000009
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000009
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000009
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000043
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000043
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000043
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000043
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000043
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000043
Split Cycle,4,"[1, 2]",2,50.0,False,False,ED-00004-00000163
Beat Path,4,"[1, 2]",2,50.0,False,False,ED-00004-00000163
Minimax,4,"[1, 2]",2,50.0,False,False,ED-00004-00000163
Copeland,4,"[1, 2]",2,50.0,False,False,ED-00004-00000163
Uncovered Set,4,"[1, 2]",2,50.0,False,False,ED-00004-00000163
GETCHA,4,"[1, 2]",2,50.0,False,False,ED-00004-00000163
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000105
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000105
Minimax,4,[3],1,25.0,False,True,ED-00004-00000105
Copeland,4,[3],1,25.0,False,True,ED-00004-00000105
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000105
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000105
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000084
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000084
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000084
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000084
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000084
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000084
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000196
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000196
Minimax,4,[2],1,25.0,False,True,ED-00004-00000196
Copeland,4,[2],1,25.0,False,True,ED-00004-00000196
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000196
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000196
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000096
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000096
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000096
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000096
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000096
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000096
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000185
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000185
Minimax,4,[1],1,25.0,False,True,ED-00004-00000185
Copeland,4,[1],1,25.0,False,True,ED-00004-00000185
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000185
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000185
Split Cycle,18,[2],1,5.555555555555555,False,True,ED-00006-00000022
Beat Path,18,[2],1,5.555555555555555,False,True,ED-00006-00000022
Minimax,18,[2],1,5.555555555555555,False,True,ED-00006-00000022
Copeland,18,[2],1,5.555555555555555,False,True,ED-00006-00000022
Uncovered Set,18,[2],1,5.555555555555555,False,True,ED-00006-00000022
GETCHA,18,[2],1,5.555555555555555,False,True,ED-00006-00000022
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000012
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000012
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000012
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000012
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000012
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000012
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000028
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000028
Minimax,3,[1],1,33.33333333333333,False,True,ED-00004-00000028
Copeland,3,[1],1,33.33333333333333,False,True,ED-00004-00000028
Uncovered Set,3,[1],1,33.33333333333333,False,True,ED-00004-00000028
GETCHA,3,[1],1,33.33333333333333,False,True,ED-00004-00000028
Split Cycle,67,"[1, 42]",2,2.9850746268656714,False,False,ED-00015-00000037
Beat Path,67,"[1, 42]",2,2.9850746268656714,False,False,ED-00015-00000037
Minimax,67,"[1, 42]",2,2.9850746268656714,False,False,ED-00015-00000037
Copeland,67,[42],1,1.4925373134328357,True,False,ED-00015-00000037
Uncovered Set,67,"[1, 42]",2,2.9850746268656714,False,False,ED-00015-00000037
GETCHA,67,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",67,100.0,True,False,ED-00015-00000037
Split Cycle,3,[2],1,33.33333333333333,False,True,ED-00004-00000029
Beat Path,3,[2],1,33.33333333333333,False,True,ED-00004-00000029
Minimax,3,[2],1,33.33333333333333,False,True,ED-00004-00000029
Copeland,3,[2],1,33.33333333333333,False,True,ED-00004-00000029
Uncovered Set,3,[2],1,33.33333333333333,False,True,ED-00004-00000029
GETCHA,3,[2],1,33.33333333333333,False,True,ED-00004-00000029
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000191
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000191
Minimax,4,[3],1,25.0,False,True,ED-00004-00000191
Copeland,4,[3],1,25.0,False,True,ED-00004-00000191
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000191
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000191
Split Cycle,4,[2],1,25.0,False,True,ED-00004-00000164
Beat Path,4,[2],1,25.0,False,True,ED-00004-00000164
Minimax,4,[2],1,25.0,False,True,ED-00004-00000164
Copeland,4,[2],1,25.0,False,True,ED-00004-00000164
Uncovered Set,4,[2],1,25.0,False,True,ED-00004-00000164
GETCHA,4,[2],1,25.0,False,True,ED-00004-00000164
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000125
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000125
Minimax,4,[1],1,25.0,False,True,ED-00004-00000125
Copeland,4,[1],1,25.0,False,True,ED-00004-00000125
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000125
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000125
Split Cycle,4,[3],1,25.0,False,True,ED-00004-00000172
Beat Path,4,[3],1,25.0,False,True,ED-00004-00000172
Minimax,4,[3],1,25.0,False,True,ED-00004-00000172
Copeland,4,[3],1,25.0,False,True,ED-00004-00000172
Uncovered Set,4,[3],1,25.0,False,True,ED-00004-00000172
GETCHA,4,[3],1,25.0,False,True,ED-00004-00000172
Split Cycle,19,[16],1,5.263157894736842,False,True,ED-00006-00000037
Beat Path,19,[16],1,5.263157894736842,False,True,ED-00006-00000037
Minimax,19,[16],1,5.263157894736842,False,True,ED-00006-00000037
Copeland,19,[16],1,5.263157894736842,False,True,ED-00006-00000037
Uncovered Set,19,[16],1,5.263157894736842,False,True,ED-00006-00000037
GETCHA,19,[16],1,5.263157894736842,False,True,ED-00006-00000037
Split Cycle,122,[7],1,0.819672131147541,False,True,ED-00015-00000020
Beat Path,122,[7],1,0.819672131147541,False,True,ED-00015-00000020
Minimax,122,[7],1,0.819672131147541,False,True,ED-00015-00000020
Copeland,122,[7],1,0.819672131147541,False,True,ED-00015-00000020
Uncovered Set,122,[7],1,0.819672131147541,False,True,ED-00015-00000020
GETCHA,122,[7],1,0.819672131147541,False,True,ED-00015-00000020
Split Cycle,4,[1],1,25.0,False,True,ED-00004-00000139
Beat Path,4,[1],1,25.0,False,True,ED-00004-00000139
Minimax,4,[1],1,25.0,False,True,ED-00004-00000139
Copeland,4,[1],1,25.0,False,True,ED-00004-00000139
Uncovered Set,4,[1],1,25.0,False,True,ED-00004-00000139
GETCHA,4,[1],1,25.0,False,True,ED-00004-00000139
Split Cycle,3,[1],1,33.33333333333333,False,True,ED-00004-00000068
Beat Path,3,[1],1,33.33333333333333,False,True,ED-00004-00000068
